,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
37592,30169,55053.0,2020-04-07,27.0,1.0,2.0,78.687,76.7
37593,30169,55054.0,2020-03-18,5.0,0.0,2.0,78.687,76.7
37594,30169,55055.0,2020-03-17,4.0,0.0,2.0,78.687,76.7
37595,30169,55056.0,2020-03-16,2.0,0.0,2.0,78.687,76.7
37596,30169,55057.0,2020-03-15,0.0,0.0,2.0,78.687,76.7
37597,30169,55058.0,2020-03-14,2.0,0.0,2.0,78.687,76.7
37598,30169,55059.0,2020-03-13,9.0,0.0,2.0,78.687,76.7
37599,30169,55060.0,2020-03-12,0.0,0.0,2.0,78.687,76.7
37600,30169,55061.0,2020-03-11,2.0,0.0,2.0,78.687,76.7
37601,30169,55062.0,2020-03-10,3.0,0.0,2.0,78.687,76.7
37602,30169,55063.0,2020-03-09,0.0,0.0,2.0,78.687,76.7
37603,30169,55064.0,2020-03-08,1.0,0.0,2.0,78.687,76.7
37604,30169,55065.0,2020-03-07,0.0,0.0,2.0,78.687,76.7
37605,30169,55066.0,2020-03-06,0.0,0.0,2.0,78.687,76.7
37606,30169,55067.0,2020-03-05,0.0,0.0,2.0,78.687,76.7
37607,30169,55068.0,2020-08-01,17.0,1.0,2.0,78.687,76.7
37608,30169,55069.0,2020-03-19,10.0,1.0,2.0,78.687,76.7
37609,30169,55070.0,2020-04-08,5.0,1.0,2.0,78.687,76.7
37610,30169,55071.0,2020-03-20,15.0,0.0,2.0,78.687,76.7
37611,30169,55072.0,2020-03-22,15.0,2.0,2.0,78.687,76.7
37612,30169,55073.0,2020-04-06,22.0,0.0,2.0,78.687,76.7
37613,30169,55074.0,2020-04-05,21.0,4.0,2.0,78.687,76.7
37614,30169,55075.0,2020-04-04,58.0,0.0,2.0,78.687,76.7
37615,30169,55076.0,2020-04-03,40.0,4.0,2.0,78.687,76.7
37616,30169,55077.0,2020-04-02,32.0,2.0,2.0,78.687,76.7
37617,30169,55078.0,2020-04-01,29.0,2.0,2.0,78.687,76.7
37618,30169,55079.0,2020-03-31,82.0,2.0,2.0,78.687,76.7
37619,30169,55080.0,2020-03-30,0.0,0.0,2.0,78.687,76.7
37620,30169,55081.0,2020-03-29,34.0,0.0,2.0,78.687,76.7
37621,30169,55082.0,2020-03-28,51.0,2.0,2.0,78.687,76.7
37622,30169,55083.0,2020-03-27,30.0,0.0,2.0,78.687,76.7
37623,30169,55084.0,2020-03-26,24.0,1.0,2.0,78.687,76.7
37624,30169,55085.0,2020-03-25,59.0,1.0,2.0,78.687,76.7
37625,30169,55086.0,2020-03-24,25.0,1.0,2.0,78.687,76.7
37626,30169,55087.0,2020-03-23,14.0,0.0,2.0,78.687,76.7
37627,30169,55088.0,2020-03-21,6.0,0.0,2.0,78.687,76.7
37628,30169,55089.0,2020-05-16,2.0,0.0,2.0,78.687,76.7
37629,30169,55090.0,2020-03-04,1.0,0.0,2.0,78.687,76.7
37630,30169,55091.0,2020-05-18,6.0,1.0,2.0,78.687,76.7
37631,30169,55092.0,2020-07-11,5.0,0.0,2.0,78.687,76.7
37632,30169,55093.0,2020-07-10,9.0,0.0,2.0,78.687,76.7
37633,30169,55094.0,2020-07-09,10.0,0.0,2.0,78.687,76.7
37634,30169,55095.0,2020-07-08,16.0,0.0,2.0,78.687,76.7
37635,30169,55096.0,2020-07-07,6.0,0.0,2.0,78.687,76.7
37636,30169,55097.0,2020-07-06,11.0,0.0,2.0,78.687,76.7
37637,30169,55098.0,2020-07-05,2.0,0.0,2.0,78.687,76.7
37638,30169,55099.0,2020-07-04,5.0,0.0,2.0,78.687,76.7
37639,30169,55100.0,2020-07-03,3.0,0.0,2.0,78.687,76.7
37640,30169,55101.0,2020-07-02,3.0,0.0,2.0,78.687,76.7
37641,30169,55102.0,2020-07-01,1.0,0.0,2.0,78.687,76.7
37642,30169,55103.0,2020-06-30,2.0,0.0,2.0,78.687,76.7
37643,30169,55104.0,2020-06-29,3.0,0.0,2.0,78.687,76.7
37644,30169,55105.0,2020-06-28,1.0,0.0,2.0,78.687,76.7
37645,30169,55106.0,2020-06-27,4.0,0.0,2.0,78.687,76.7
37646,30169,55107.0,2020-07-12,18.0,0.0,2.0,78.687,76.7
37647,30169,55108.0,2020-06-26,2.0,0.0,2.0,78.687,76.7
37648,30169,55109.0,2020-07-13,39.0,0.0,2.0,78.687,76.7
37649,30169,55110.0,2020-07-15,13.0,0.0,2.0,78.687,76.7
37650,30169,55111.0,2020-05-17,0.0,0.0,2.0,78.687,76.7
37651,30169,55112.0,2020-07-29,20.0,0.0,2.0,78.687,76.7
37652,30169,55113.0,2020-07-28,13.0,0.0,2.0,78.687,76.7
37653,30169,55114.0,2020-07-27,3.0,0.0,2.0,78.687,76.7
37654,30169,55115.0,2020-07-26,9.0,0.0,2.0,78.687,76.7
37655,30169,55116.0,2020-07-25,18.0,0.0,2.0,78.687,76.7
37656,30169,55117.0,2020-07-24,19.0,0.0,2.0,78.687,76.7
37657,30169,55118.0,2020-07-23,12.0,0.0,2.0,78.687,76.7
37658,30169,55119.0,2020-07-22,5.0,0.0,2.0,78.687,76.7
37659,30169,55120.0,2020-07-21,8.0,0.0,2.0,78.687,76.7
37660,30169,55121.0,2020-07-20,7.0,0.0,2.0,78.687,76.7
37661,30169,55122.0,2020-07-19,26.0,0.0,2.0,78.687,76.7
37662,30169,55123.0,2020-07-18,12.0,0.0,2.0,78.687,76.7
37663,30169,55124.0,2020-07-17,9.0,0.0,2.0,78.687,76.7
37664,30169,55125.0,2020-07-16,8.0,0.0,2.0,78.687,76.7
37665,30169,55126.0,2020-07-14,4.0,0.0,2.0,78.687,76.7
37666,30169,55127.0,2020-06-25,2.0,0.0,2.0,78.687,76.7
37667,30169,55128.0,2020-07-30,26.0,0.0,2.0,78.687,76.7
37668,30169,55129.0,2020-06-23,0.0,0.0,2.0,78.687,76.7
37669,30169,55130.0,2020-06-02,2.0,0.0,2.0,78.687,76.7
37670,30169,55131.0,2020-06-01,7.0,0.0,2.0,78.687,76.7
37671,30169,55132.0,2020-05-31,1.0,0.0,2.0,78.687,76.7
37672,30169,55133.0,2020-05-30,5.0,0.0,2.0,78.687,76.7
37673,30169,55134.0,2020-05-29,3.0,0.0,2.0,78.687,76.7
37674,30169,55135.0,2020-06-24,1.0,0.0,2.0,78.687,76.7
37675,30169,55136.0,2020-05-27,0.0,0.0,2.0,78.687,76.7
37676,30169,55137.0,2020-05-26,0.0,0.0,2.0,78.687,76.7
37677,30169,55138.0,2020-05-25,0.0,0.0,2.0,78.687,76.7
37678,30169,55139.0,2020-05-24,3.0,0.0,2.0,78.687,76.7
37679,30169,55140.0,2020-05-23,0.0,1.0,2.0,78.687,76.7
37680,30169,55141.0,2020-05-22,2.0,0.0,2.0,78.687,76.7
37681,30169,55142.0,2020-05-21,1.0,0.0,2.0,78.687,76.7
37682,30169,55143.0,2020-05-20,1.0,0.0,2.0,78.687,76.7
37683,30169,55144.0,2020-05-19,1.0,1.0,2.0,78.687,76.7
37684,30169,55145.0,2020-06-03,1.0,1.0,2.0,78.687,76.7
37685,30169,55146.0,2020-06-04,0.0,0.0,2.0,78.687,76.7
37686,30169,55147.0,2020-05-28,17.0,0.0,2.0,78.687,76.7
37687,30169,55148.0,2020-06-06,0.0,0.0,2.0,78.687,76.7
37688,30169,55149.0,2020-06-05,0.0,0.0,2.0,78.687,76.7
37689,30169,55150.0,2020-06-21,1.0,0.0,2.0,78.687,76.7
37690,30169,55151.0,2020-06-20,10.0,0.0,2.0,78.687,76.7
37691,30169,55152.0,2020-06-19,14.0,0.0,2.0,78.687,76.7
37692,30169,55153.0,2020-06-18,4.0,0.0,2.0,78.687,76.7
37693,30169,55154.0,2020-06-17,3.0,1.0,2.0,78.687,76.7
37694,30169,55155.0,2020-06-16,15.0,0.0,2.0,78.687,76.7
37695,30169,55156.0,2020-06-15,14.0,0.0,2.0,78.687,76.7
37696,30169,55157.0,2020-06-22,2.0,0.0,2.0,78.687,76.7
37697,30169,55158.0,2020-06-13,1.0,0.0,2.0,78.687,76.7
37698,30169,55159.0,2020-06-12,6.0,0.0,2.0,78.687,76.7
37699,30169,55160.0,2020-06-11,0.0,0.0,2.0,78.687,76.7
37700,30169,55161.0,2020-06-10,0.0,0.0,2.0,78.687,76.7
37701,30169,55162.0,2020-06-09,0.0,0.0,2.0,78.687,76.7
37702,30169,55163.0,2020-06-08,0.0,0.0,2.0,78.687,76.7
37703,30169,55164.0,2020-06-07,0.0,0.0,2.0,78.687,76.7
37704,30169,55165.0,2020-06-14,2.0,0.0,2.0,78.687,76.7
37705,30170,55166.0,2020-09-28,1412.0,65.0,0.2,0.0,77.69
37706,30170,55167.0,2020-09-27,1467.0,68.0,0.2,0.0,77.69
37707,30170,55168.0,2020-09-26,1511.0,71.0,0.2,0.0,77.69
37708,30170,55169.0,2020-09-25,1665.0,73.0,0.2,0.0,77.69
37709,30170,55170.0,2020-09-24,1721.0,74.0,0.2,0.0,77.69
37710,30170,55171.0,2020-09-23,1767.0,72.0,0.2,0.0,77.69
37711,30170,55172.0,2020-09-22,1692.0,65.0,0.2,0.0,77.69
37712,30170,55173.0,2020-09-18,1771.0,62.0,0.2,0.0,77.69
37713,30170,55174.0,2020-09-20,1519.0,61.0,0.2,0.0,77.69
37714,30170,55175.0,2020-09-19,1538.0,68.0,0.2,0.0,77.69
37715,30170,55176.0,2020-09-17,1648.0,66.0,0.2,0.0,77.69
37716,30170,55177.0,2020-09-16,1771.0,63.0,0.2,0.0,77.69
37717,30170,55178.0,2020-09-15,1742.0,67.0,0.2,0.0,77.69
37718,30170,55179.0,2020-09-14,1716.0,63.0,0.2,0.0,77.69
37719,30170,55180.0,2020-09-21,1743.0,68.0,0.2,0.0,77.69
37720,30170,55181.0,2020-09-29,1427.0,68.0,0.2,0.0,77.69
37721,30170,55182.0,2020-10-17,1723.0,71.0,0.2,0.0,77.69
37722,30170,55183.0,2020-10-01,1407.0,67.0,0.2,0.0,77.69
37723,30170,55184.0,2020-10-16,1812.0,73.0,0.2,0.0,77.69
37724,30170,55185.0,2020-10-15,1693.0,66.0,0.2,0.0,77.69
37725,30170,55186.0,2020-10-14,1671.0,57.0,0.2,0.0,77.69
37726,30170,55187.0,2020-10-13,1632.0,62.0,0.2,0.0,77.69
37727,30170,55188.0,2020-10-12,1614.0,58.0,0.2,0.0,77.69
37728,30170,55189.0,2020-10-11,1502.0,59.0,0.2,0.0,77.69
37729,30170,55190.0,2020-10-10,1649.0,56.0,0.2,0.0,77.69
37730,30170,55191.0,2020-10-09,1629.0,55.0,0.2,0.0,77.69
37731,30170,55192.0,2020-10-08,1615.0,58.0,0.2,0.0,77.69
37732,30170,55193.0,2020-10-07,1581.0,56.0,0.2,0.0,77.69
37733,30170,55194.0,2020-10-06,1511.0,55.0,0.2,0.0,77.69
37734,30170,55195.0,2020-10-05,1603.0,57.0,0.2,0.0,77.69
37735,30170,55196.0,2020-10-04,1429.0,57.0,0.2,0.0,77.69
37736,30170,55197.0,2020-10-03,1502.0,59.0,0.2,0.0,77.69
37737,30170,55198.0,2020-10-02,1442.0,63.0,0.2,0.0,77.69
37738,30170,55199.0,2020-09-30,1391.0,65.0,0.2,0.0,77.69
37739,30170,55200.0,2020-09-13,1527.0,57.0,0.2,0.0,77.69
37740,30170,55201.0,2020-08-26,1313.0,20.0,0.2,0.0,77.69
37741,30170,55202.0,2020-09-11,1671.0,56.0,0.2,0.0,77.69
37742,30170,55203.0,2020-08-21,1203.0,22.0,0.2,0.0,77.69
37743,30170,55204.0,2020-08-20,1412.0,19.0,0.2,0.0,77.69
37744,30170,55205.0,2020-08-19,1303.0,23.0,0.2,0.0,77.69
37745,30170,55206.0,2020-08-18,1263.0,20.0,0.2,0.0,77.69
37746,30170,55207.0,2020-08-17,1233.0,22.0,0.2,0.0,77.69
37747,30170,55208.0,2020-08-16,1192.0,19.0,0.2,0.0,77.69
37748,30170,55209.0,2020-08-15,1256.0,21.0,0.2,0.0,77.69
37749,30170,55210.0,2020-08-14,1226.0,22.0,0.2,0.0,77.69
37750,30170,55211.0,2020-08-13,1243.0,21.0,0.2,0.0,77.69
37751,30170,55212.0,2020-08-12,1212.0,18.0,0.2,0.0,77.69
37752,30170,55213.0,2020-08-11,1183.0,15.0,0.2,0.0,77.69
37753,30170,55214.0,2020-08-10,1193.0,14.0,0.2,0.0,77.69
37754,30170,55215.0,2020-08-09,1182.0,15.0,0.2,0.0,77.69
37755,30170,55216.0,2020-08-08,1172.0,16.0,0.2,0.0,77.69
37756,30170,55217.0,2020-10-18,1815.0,72.0,0.2,0.0,77.69
37757,30170,55218.0,2020-08-22,1309.0,22.0,0.2,0.0,77.69
37758,30170,55219.0,2020-09-12,1509.0,48.0,0.2,0.0,77.69
37759,30170,55220.0,2020-08-23,1217.0,19.0,0.2,0.0,77.69
37760,30170,55221.0,2020-08-25,1502.0,24.0,0.2,0.0,77.69
37761,30170,55222.0,2020-09-10,1512.0,58.0,0.2,0.0,77.69
37762,30170,55223.0,2020-09-09,1673.0,55.0,0.2,0.0,77.69
37763,30170,55224.0,2020-09-08,1761.0,52.0,0.2,0.0,77.69
37764,30170,55225.0,2020-09-07,1703.0,57.0,0.2,0.0,77.69
37765,30170,55226.0,2020-09-06,1578.0,53.0,0.2,0.0,77.69
37766,30170,55227.0,2020-09-05,1673.0,56.0,0.2,0.0,77.69
37767,30170,55228.0,2020-09-04,1612.0,53.0,0.2,0.0,77.69
37768,30170,55229.0,2020-09-03,1642.0,49.0,0.2,0.0,77.69
37769,30170,55230.0,2020-09-02,1596.0,45.0,0.2,0.0,77.69
37770,30170,55231.0,2020-09-01,1572.0,47.0,0.2,0.0,77.69
37771,30170,55232.0,2020-08-31,1587.0,44.0,0.2,0.0,77.69
37772,30170,55233.0,2020-08-30,1482.0,42.0,0.2,0.0,77.69
37773,30170,55234.0,2020-08-29,1549.0,39.0,0.2,0.0,77.69
37774,30170,55235.0,2020-08-28,1517.0,36.0,0.2,0.0,77.69
37775,30170,55236.0,2020-08-27,1491.0,26.0,0.2,0.0,77.69
37776,30170,55237.0,2020-08-24,1443.0,18.0,0.2,0.0,77.69
37777,30170,55238.0,2020-10-19,2026.0,75.0,0.2,0.0,77.69
37778,30170,55239.0,2020-11-25,6814.0,168.0,0.2,0.0,77.69
37779,30170,55240.0,2020-10-21,2013.0,68.0,0.2,0.0,77.69
37780,30170,55241.0,2020-12-13,26919.0,218.0,0.2,0.0,77.69
37781,30170,55242.0,2020-12-12,29136.0,222.0,0.2,0.0,77.69
37782,30170,55243.0,2020-12-11,32106.0,226.0,0.2,0.0,77.69
37783,30170,55244.0,2020-12-10,0.0,220.0,0.2,0.0,77.69
37784,30170,55245.0,2020-12-09,31712.0,217.0,0.2,0.0,77.69
37785,30170,55246.0,2020-12-08,33198.0,211.0,0.2,0.0,77.69
37786,30170,55247.0,2020-12-14,29617.0,229.0,0.2,0.0,77.69
37787,30170,55248.0,2020-12-07,32137.0,203.0,0.2,0.0,77.69
37788,30170,55249.0,2020-12-05,31896.0,196.0,0.2,0.0,77.69
37789,30170,55250.0,2020-12-04,32736.0,193.0,0.2,0.0,77.69
37790,30170,55251.0,2020-12-03,32381.0,187.0,0.2,0.0,77.69
37791,30170,55252.0,2020-12-02,31923.0,193.0,0.2,0.0,77.69
37792,30170,55253.0,2020-12-01,30110.0,190.0,0.2,0.0,77.69
37793,30170,55254.0,2020-11-30,31219.0,188.0,0.2,0.0,77.69
37794,30170,55255.0,2020-12-06,30402.0,195.0,0.2,0.0,77.69
37795,30170,55256.0,2020-12-15,32102.0,235.0,0.2,0.0,77.69
37796,30170,55257.0,2020-12-16,29718.0,240.0,0.2,0.0,77.69
37797,30170,55258.0,2020-12-17,27515.0,243.0,0.2,0.0,77.69
37798,30170,55259.0,2020-08-07,1185.0,15.0,0.2,0.0,77.69
37799,30170,55260.0,2020-12-30,15692.0,254.0,0.2,0.0,77.69
37800,30170,55261.0,2020-12-29,15805.0,253.0,0.2,0.0,77.69
37801,30170,55262.0,2020-12-28,15197.0,257.0,0.2,0.0,77.69
37802,30170,55263.0,2020-12-27,14205.0,254.0,0.2,0.0,77.69
37803,30170,55264.0,2020-12-26,15118.0,253.0,0.2,0.0,77.69
37804,30170,55265.0,2020-12-25,17543.0,256.0,0.2,0.0,77.69
37805,30170,55266.0,2020-12-31,14380.0,239.0,0.2,0.0,77.69
37806,30170,55267.0,2020-12-24,18102.0,254.0,0.2,0.0,77.69
37807,30170,55268.0,2020-12-23,19650.0,259.0,0.2,0.0,77.69
37808,30170,55269.0,2020-12-22,19256.0,251.0,0.2,0.0,77.69
37809,30170,55270.0,2020-12-21,19103.0,254.0,0.2,0.0,77.69
37810,30170,55271.0,2020-12-20,20316.0,246.0,0.2,0.0,77.69
37811,30170,55272.0,2020-12-19,22195.0,241.0,0.2,0.0,77.69
37812,30170,55273.0,2020-12-18,26410.0,246.0,0.2,0.0,77.69
37813,30170,55274.0,2020-11-29,29281.0,185.0,0.2,0.0,77.69
37814,30170,55275.0,2020-11-28,30103.0,182.0,0.2,0.0,77.69
37815,30170,55276.0,2020-11-27,44506.0,177.0,0.2,0.0,77.69
37816,30170,55277.0,2020-11-26,36008.0,174.0,0.2,0.0,77.69
37817,30170,55278.0,2020-11-05,2311.0,81.0,0.2,0.0,77.69
37818,30170,55279.0,2020-11-04,2391.0,77.0,0.2,0.0,77.69
37819,30170,55280.0,2020-11-03,2343.0,79.0,0.2,0.0,77.69
37820,30170,55281.0,2020-11-02,2302.0,76.0,0.2,0.0,77.69
37821,30170,55282.0,2020-11-01,2106.0,74.0,0.2,0.0,77.69
37822,30170,55283.0,2020-10-31,2213.0,75.0,0.2,0.0,77.69
37823,30170,55284.0,2020-10-30,2322.0,78.0,0.2,0.0,77.69
37824,30170,55285.0,2020-10-29,2319.0,72.0,0.2,0.0,77.69
37825,30170,55286.0,2020-10-28,2305.0,77.0,0.2,0.0,77.69
37826,30170,55287.0,2020-10-27,2209.0,76.0,0.2,0.0,77.69
37827,30170,55288.0,2020-10-26,2198.0,75.0,0.2,0.0,77.69
37828,30170,55289.0,2020-10-25,2017.0,72.0,0.2,0.0,77.69
37829,30170,55290.0,2020-10-24,2091.0,69.0,0.2,0.0,77.69
37830,30170,55291.0,2020-10-23,2165.0,74.0,0.2,0.0,77.69
37831,30170,55292.0,2020-10-22,2102.0,71.0,0.2,0.0,77.69
37832,30170,55293.0,2020-11-06,2436.0,83.0,0.2,0.0,77.69
37833,30170,55294.0,2020-10-20,1894.0,74.0,0.2,0.0,77.69
37834,30170,55295.0,2020-11-07,2483.0,81.0,0.2,0.0,77.69
37835,30170,55296.0,2020-11-09,2576.0,85.0,0.2,0.0,77.69
37836,30170,55297.0,2020-11-24,7381.0,161.0,0.2,0.0,77.69
37837,30170,55298.0,2020-11-23,6713.0,153.0,0.2,0.0,77.69
37838,30170,55299.0,2020-11-22,6017.0,139.0,0.2,0.0,77.69
37839,30170,55300.0,2020-11-21,5532.0,135.0,0.2,0.0,77.69
37840,30170,55301.0,2020-11-20,5103.0,141.0,0.2,0.0,77.69
37841,30170,55302.0,2020-11-19,4542.0,123.0,0.2,0.0,77.69
37842,30170,55303.0,2020-11-18,4215.0,116.0,0.2,0.0,77.69
37843,30170,55304.0,2020-11-17,3819.0,103.0,0.2,0.0,77.69
37844,30170,55305.0,2020-11-16,3316.0,94.0,0.2,0.0,77.69
37845,30170,55306.0,2020-11-15,3223.0,89.0,0.2,0.0,77.69
37846,30170,55307.0,2020-11-14,3116.0,92.0,0.2,0.0,77.69
37847,30170,55308.0,2020-11-13,3045.0,93.0,0.2,0.0,77.69
37848,30170,55309.0,2020-11-12,2841.0,88.0,0.2,0.0,77.69
37849,30170,55310.0,2020-11-11,2693.0,86.0,0.2,0.0,77.69
37850,30170,55311.0,2020-11-10,2529.0,87.0,0.2,0.0,77.69
37851,30170,55312.0,2020-11-08,2516.0,84.0,0.2,0.0,77.69
37852,30170,55313.0,2020-08-06,1153.0,14.0,0.2,0.0,77.69
37853,30170,55314.0,2020-03-17,29.0,1.0,0.2,0.0,77.69
37854,30170,55315.0,2020-08-04,1083.0,18.0,0.2,0.0,77.69
37855,30170,55316.0,2020-05-01,2188.0,84.0,0.2,0.0,77.69
37856,30170,55317.0,2020-04-30,2615.0,93.0,0.2,0.0,77.69
37857,30170,55318.0,2020-04-29,2936.0,89.0,0.2,0.0,77.69
37858,30170,55319.0,2020-04-28,2392.0,92.0,0.2,0.0,77.69
37859,30170,55320.0,2020-04-27,2131.0,95.0,0.2,0.0,77.69
37860,30170,55321.0,2020-04-26,2357.0,99.0,0.2,0.0,77.69
37861,30170,55322.0,2020-05-02,1983.0,78.0,0.2,0.0,77.69
37862,30170,55323.0,2020-04-25,2861.0,106.0,0.2,0.0,77.69
37863,30170,55324.0,2020-04-23,3116.0,115.0,0.2,0.0,77.69
37864,30170,55325.0,2020-04-22,3083.0,117.0,0.2,0.0,77.69
37865,30170,55326.0,2020-04-21,4611.0,119.0,0.2,0.0,77.69
37866,30170,55327.0,2020-04-20,4674.0,123.0,0.2,0.0,77.69
37867,30170,55328.0,2020-04-19,3977.0,127.0,0.2,0.0,77.69
37868,30170,55329.0,2020-04-18,3783.0,121.0,0.2,0.0,77.69
37869,30170,55330.0,2020-04-24,3122.0,109.0,0.2,0.0,77.69
37870,30170,55331.0,2020-05-03,1670.0,61.0,0.2,0.0,77.69
37871,30170,55332.0,2020-05-04,1614.0,64.0,0.2,0.0,77.69
37872,30170,55333.0,2020-05-05,1832.0,59.0,0.2,0.0,77.69
37873,30170,55334.0,2020-05-20,972.0,23.0,0.2,0.0,77.69
37874,30170,55335.0,2020-05-19,1022.0,28.0,0.2,0.0,77.69
37875,30170,55336.0,2020-05-18,1158.0,31.0,0.2,0.0,77.69
37876,30170,55337.0,2020-05-17,1368.0,44.0,0.2,0.0,77.69
37877,30170,55338.0,2020-05-16,1610.0,41.0,0.2,0.0,77.69
37878,30170,55339.0,2020-05-15,1708.0,48.0,0.2,0.0,77.69
37879,30170,55340.0,2020-05-14,1635.0,55.0,0.2,0.0,77.69
37880,30170,55341.0,2020-05-13,1639.0,58.0,0.2,0.0,77.69
37881,30170,55342.0,2020-05-12,1704.0,53.0,0.2,0.0,77.69
37882,30170,55343.0,2020-05-11,1114.0,55.0,0.2,0.0,77.69
37883,30170,55344.0,2020-05-10,1542.0,47.0,0.2,0.0,77.69
37884,30170,55345.0,2020-05-09,1546.0,50.0,0.2,0.0,77.69
37885,30170,55346.0,2020-05-08,1848.0,48.0,0.2,0.0,77.69
37886,30170,55347.0,2020-05-07,1977.0,57.0,0.2,0.0,77.69
37887,30170,55348.0,2020-05-06,2253.0,64.0,0.2,0.0,77.69
37888,30170,55349.0,2020-04-17,4353.0,126.0,0.2,0.0,77.69
37889,30170,55350.0,2020-05-21,961.0,27.0,0.2,0.0,77.69
37890,30170,55351.0,2020-04-16,4801.0,125.0,0.2,0.0,77.69
37891,30170,55352.0,2020-04-14,4062.0,107.0,0.2,0.0,77.69
37892,30170,55353.0,2020-03-25,561.0,15.0,0.2,0.0,77.69
37893,30170,55354.0,2020-03-24,343.0,7.0,0.2,0.0,77.69
37894,30170,55355.0,2020-03-23,293.0,7.0,0.2,0.0,77.69
37895,30170,55356.0,2020-03-22,566.0,21.0,0.2,0.0,77.69
37896,30170,55357.0,2020-03-21,311.0,5.0,0.2,0.0,77.69
37897,30170,55358.0,2020-03-20,167.0,1.0,0.2,0.0,77.69
37898,30170,55359.0,2020-03-26,1196.0,16.0,0.2,0.0,77.69
37899,30170,55360.0,2020-03-19,94.0,2.0,0.2,0.0,77.69
37900,30170,55361.0,2020-03-16,12.0,0.0,0.2,0.0,77.69
37901,30170,55362.0,2020-03-15,1.0,0.0,0.2,0.0,77.69
37902,30170,55363.0,2020-03-14,0.0,0.0,0.2,0.0,77.69
37903,30170,55364.0,2020-03-13,4.0,0.0,0.2,0.0,77.69
37904,30170,55365.0,2020-03-11,1.0,0.0,0.2,0.0,77.69
37905,30170,55366.0,2020-08-05,1178.0,19.0,0.2,0.0,77.69
37906,30170,55367.0,2020-03-18,51.0,0.0,0.2,0.0,77.69
37907,30170,55368.0,2020-03-27,2069.0,17.0,0.2,0.0,77.69
37908,30170,55369.0,2020-03-28,1704.0,16.0,0.2,0.0,77.69
37909,30170,55370.0,2020-03-29,1815.0,23.0,0.2,0.0,77.69
37910,30170,55371.0,2020-04-13,4093.0,98.0,0.2,0.0,77.69
37911,30170,55372.0,2020-04-12,4789.0,97.0,0.2,0.0,77.69
37912,30170,55373.0,2020-04-11,5138.0,95.0,0.2,0.0,77.69
37913,30170,55374.0,2020-04-10,4747.0,98.0,0.2,0.0,77.69
37914,30170,55375.0,2020-04-09,4056.0,96.0,0.2,0.0,77.69
37915,30170,55376.0,2020-04-08,4117.0,87.0,0.2,0.0,77.69
37916,30170,55377.0,2020-04-07,3892.0,76.0,0.2,0.0,77.69
37917,30170,55378.0,2020-04-06,3148.0,75.0,0.2,0.0,77.69
37918,30170,55379.0,2020-04-05,3135.0,73.0,0.2,0.0,77.69
37919,30170,55380.0,2020-04-04,3013.0,76.0,0.2,0.0,77.69
37920,30170,55381.0,2020-04-03,2786.0,69.0,0.2,0.0,77.69
37921,30170,55382.0,2020-04-02,2456.0,79.0,0.2,0.0,77.69
37922,30170,55383.0,2020-04-01,2148.0,63.0,0.2,0.0,77.69
37923,30170,55384.0,2020-03-31,2704.0,46.0,0.2,0.0,77.69
37924,30170,55385.0,2020-03-30,1610.0,37.0,0.2,0.0,77.69
37925,30170,55386.0,2020-04-15,4281.0,115.0,0.2,0.0,77.69
37926,30170,55387.0,2020-05-22,952.0,27.0,0.2,0.0,77.69
37927,30170,55388.0,2020-03-12,0.0,0.0,0.2,0.0,77.69
37928,30170,55389.0,2020-05-24,1141.0,32.0,0.2,0.0,77.69
37929,30170,55390.0,2020-07-15,947.0,17.0,0.2,0.0,77.69
37930,30170,55391.0,2020-07-14,992.0,20.0,0.2,0.0,77.69
37931,30170,55392.0,2020-07-13,1008.0,19.0,0.2,0.0,77.69
37932,30170,55393.0,2020-07-12,1012.0,19.0,0.2,0.0,77.69
37933,30170,55394.0,2020-07-11,1016.0,21.0,0.2,0.0,77.69
37934,30170,55395.0,2020-07-10,1003.0,23.0,0.2,0.0,77.69
37935,30170,55396.0,2020-07-16,933.0,21.0,0.2,0.0,77.69
37936,30170,55397.0,2020-07-09,1024.0,18.0,0.2,0.0,77.69
37937,30170,55398.0,2020-07-07,1053.0,19.0,0.2,0.0,77.69
37938,30170,55399.0,2020-07-06,1086.0,16.0,0.2,0.0,77.69
37939,30170,55400.0,2020-07-05,1148.0,19.0,0.2,0.0,77.69
37940,30170,55401.0,2020-07-04,1154.0,20.0,0.2,0.0,77.69
37941,30170,55402.0,2020-07-03,1172.0,19.0,0.2,0.0,77.69
37942,30170,55403.0,2020-07-02,1186.0,17.0,0.2,0.0,77.69
37943,30170,55404.0,2020-07-08,1041.0,22.0,0.2,0.0,77.69
37944,30170,55405.0,2020-07-17,926.0,18.0,0.2,0.0,77.69
37945,30170,55406.0,2020-07-18,918.0,17.0,0.2,0.0,77.69
37946,30170,55407.0,2020-07-19,924.0,16.0,0.2,0.0,77.69
37947,30170,55408.0,2020-05-23,1186.0,32.0,0.2,0.0,77.69
37948,30170,55409.0,2020-08-03,995.0,19.0,0.2,0.0,77.69
37949,30170,55410.0,2020-08-01,996.0,19.0,0.2,0.0,77.69
37950,30170,55411.0,2020-07-31,982.0,17.0,0.2,0.0,77.69
37951,30170,55412.0,2020-07-30,967.0,15.0,0.2,0.0,77.69
37952,30170,55413.0,2020-07-29,942.0,14.0,0.2,0.0,77.69
