,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
31208,30134,43408,2020-10-14,2072.0,7.0,0.5,0.0,82.05
31209,30134,43409,2020-08-16,121.0,3.0,0.5,0.0,82.05
31210,30134,43410,2020-08-17,132.0,1.0,0.5,0.0,82.05
31211,30134,43411,2020-08-18,214.0,5.0,0.5,0.0,82.05
31212,30134,43412,2020-08-19,253.0,2.0,0.5,0.0,82.05
31213,30134,43413,2020-09-04,406.0,4.0,0.5,0.0,82.05
31214,30134,43414,2020-09-03,418.0,2.0,0.5,0.0,82.05
31215,30134,43415,2020-09-02,390.0,3.0,0.5,0.0,82.05
31216,30134,43416,2020-09-01,231.0,2.0,0.5,0.0,82.05
31217,30134,43417,2020-08-31,244.0,3.0,0.5,0.0,82.05
31218,30134,43418,2020-08-30,320.0,1.0,0.5,0.0,82.05
31219,30134,43419,2020-08-29,374.0,3.0,0.5,0.0,82.05
31220,30134,43420,2020-09-06,315.0,2.0,0.5,0.0,82.05
31221,30134,43421,2020-08-28,401.0,6.0,0.5,0.0,82.05
31222,30134,43422,2020-08-26,362.0,2.0,0.5,0.0,82.05
31223,30134,43423,2020-08-25,192.0,4.0,0.5,0.0,82.05
31224,30134,43424,2020-08-24,123.0,5.0,0.5,0.0,82.05
31225,30134,43425,2020-08-23,145.0,2.0,0.5,0.0,82.05
31226,30134,43426,2020-08-22,241.0,2.0,0.5,0.0,82.05
31227,30134,43427,2020-08-21,219.0,4.0,0.5,0.0,82.05
31228,30134,43428,2020-08-20,291.0,2.0,0.5,0.0,82.05
31229,30134,43429,2020-08-27,399.0,2.0,0.5,0.0,82.05
31230,30134,43430,2020-10-15,2101.0,11.0,0.5,0.0,82.05
31231,30134,43431,2020-11-21,6472.0,62.0,0.5,0.0,82.05
31232,30134,43432,2020-10-17,2153.0,13.0,0.5,0.0,82.05
31233,30134,43433,2020-12-10,3134.0,86.0,0.5,0.0,82.05
31234,30134,43434,2020-12-09,4097.0,70.0,0.5,0.0,82.05
31235,30134,43435,2020-12-08,2905.0,81.0,0.5,0.0,82.05
31236,30134,43436,2020-12-07,2597.0,78.0,0.5,0.0,82.05
31237,30134,43437,2020-12-06,3834.0,87.0,0.5,0.0,82.05
31238,30134,43438,2020-12-05,6087.0,73.0,0.5,0.0,82.05
31239,30134,43439,2020-12-04,4935.0,79.0,0.5,0.0,82.05
31240,30134,43440,2020-12-03,3772.0,79.0,0.5,0.0,82.05
31241,30134,43441,2020-12-02,3384.0,68.0,0.5,0.0,82.05
31242,30134,43442,2020-12-01,2401.0,72.0,0.5,0.0,82.05
31243,30134,43443,2020-11-30,3262.0,78.0,0.5,0.0,82.05
31244,30134,43444,2020-11-29,4093.0,64.0,0.5,0.0,82.05
31245,30134,43445,2020-11-28,4868.0,87.0,0.5,0.0,82.05
31246,30134,43446,2020-11-27,5444.0,67.0,0.5,0.0,82.05
31247,30134,43447,2020-11-26,6383.0,82.0,0.5,0.0,82.05
31248,30134,43448,2020-12-11,5080.0,95.0,0.5,0.0,82.05
31249,30134,43449,2020-12-12,4413.0,88.0,0.5,0.0,82.05
31250,30134,43450,2020-12-13,4044.0,98.0,0.5,0.0,82.05
31251,30134,43451,2020-12-14,2194.0,90.0,0.5,0.0,82.05
31252,30134,43452,2020-12-30,6049.0,79.0,0.5,0.0,82.05
31253,30134,43453,2020-12-29,3336.0,74.0,0.5,0.0,82.05
31254,30134,43454,2020-12-28,2093.0,58.0,0.5,0.0,82.05
31255,30134,43455,2020-12-27,1577.0,63.0,0.5,0.0,82.05
31256,30134,43456,2020-12-26,1214.0,78.0,0.5,0.0,82.05
31257,30134,43457,2020-12-25,4146.0,65.0,0.5,0.0,82.05
31258,30134,43458,2020-12-24,4378.0,70.0,0.5,0.0,82.05
31259,30134,43459,2020-11-25,5290.0,71.0,0.5,0.0,82.05
31260,30134,43460,2020-12-23,4602.0,89.0,0.5,0.0,82.05
31261,30134,43461,2020-12-21,2099.0,57.0,0.5,0.0,82.05
31262,30134,43462,2020-12-20,3334.0,71.0,0.5,0.0,82.05
31263,30134,43463,2020-12-19,3835.0,86.0,0.5,0.0,82.05
31264,30134,43464,2020-12-18,4336.0,75.0,0.5,0.0,82.05
31265,30134,43465,2020-12-17,4320.0,87.0,0.5,0.0,82.05
31266,30134,43466,2020-12-16,4720.0,82.0,0.5,0.0,82.05
31267,30134,43467,2020-12-15,2638.0,84.0,0.5,0.0,82.05
31268,30134,43468,2020-12-22,2436.0,63.0,0.5,0.0,82.05
31269,30134,43469,2020-10-16,2608.0,21.0,0.5,0.0,82.05
31270,30134,43470,2020-11-24,3919.0,85.0,0.5,0.0,82.05
31271,30134,43471,2020-11-22,4788.0,73.0,0.5,0.0,82.05
31272,30134,43472,2020-11-01,3062.0,37.0,0.5,0.0,82.05
31273,30134,43473,2020-10-31,4007.0,39.0,0.5,0.0,82.05
31274,30134,43474,2020-10-30,4656.0,40.0,0.5,0.0,82.05
31275,30134,43475,2020-10-29,4224.0,33.0,0.5,0.0,82.05
31276,30134,43476,2020-10-28,3960.0,24.0,0.5,0.0,82.05
31277,30134,43477,2020-10-27,3299.0,28.0,0.5,0.0,82.05
31278,30134,43478,2020-10-26,2447.0,27.0,0.5,0.0,82.05
31279,30134,43479,2020-10-25,2577.0,19.0,0.5,0.0,82.05
31280,30134,43480,2020-10-24,3669.0,21.0,0.5,0.0,82.05
31281,30134,43481,2020-10-23,2899.0,31.0,0.5,0.0,82.05
31282,30134,43482,2020-10-22,3270.0,16.0,0.5,0.0,82.05
31283,30134,43483,2020-10-21,2535.0,16.0,0.5,0.0,82.05
31284,30134,43484,2020-10-20,1876.0,15.0,0.5,0.0,82.05
31285,30134,43485,2020-10-19,1949.0,17.0,0.5,0.0,82.05
31286,30134,43486,2020-10-18,1856.0,19.0,0.5,0.0,82.05
31287,30134,43487,2020-11-02,2506.0,46.0,0.5,0.0,82.05
31288,30134,43488,2020-11-03,2596.0,45.0,0.5,0.0,82.05
31289,30134,43489,2020-11-04,7497.0,59.0,0.5,0.0,82.05
31290,30134,43490,2020-11-05,4410.0,46.0,0.5,0.0,82.05
31291,30134,43491,2020-07-31,204.0,8.0,0.5,0.0,82.05
31292,30134,43492,2020-11-20,6489.0,61.0,0.5,0.0,82.05
31293,30134,43493,2020-11-19,6994.0,69.0,0.5,0.0,82.05
31294,30134,43494,2020-11-18,5891.0,79.0,0.5,0.0,82.05
31295,30134,43495,2020-11-17,4452.0,81.0,0.5,0.0,82.05
31296,30134,43496,2020-11-16,8371.0,91.0,0.5,0.0,82.05
31297,30134,43497,2020-11-15,6035.0,76.0,0.5,0.0,82.05
31298,30134,43498,2020-11-23,4044.0,74.0,0.5,0.0,82.05
31299,30134,43499,2020-11-14,6602.0,55.0,0.5,0.0,82.05
31300,30134,43500,2020-11-12,5839.0,78.0,0.5,0.0,82.05
31301,30134,43501,2020-11-11,4935.0,82.0,0.5,0.0,82.05
31302,30134,43502,2020-11-10,3817.0,62.0,0.5,0.0,82.05
31303,30134,43503,2020-11-09,4096.0,63.0,0.5,0.0,82.05
31304,30134,43504,2020-11-08,5784.0,48.0,0.5,0.0,82.05
31305,30134,43505,2020-11-07,6640.0,56.0,0.5,0.0,82.05
31306,30134,43506,2020-11-06,5550.0,52.0,0.5,0.0,82.05
31307,30134,43507,2020-11-13,6653.0,69.0,0.5,0.0,82.05
31308,30134,43508,2020-07-30,255.0,2.0,0.5,0.0,82.05
31309,30134,43509,2020-12-31,7627.0,76.0,0.5,0.0,82.05
31310,30134,43510,2020-07-28,111.0,3.0,0.5,0.0,82.05
31311,30134,43511,2020-04-20,657.0,21.0,0.5,0.0,82.05
31312,30134,43512,2020-04-19,521.0,27.0,0.5,0.0,82.05
31313,30134,43513,2020-04-18,663.0,30.0,0.5,0.0,82.05
31314,30134,43514,2020-04-17,181.0,28.0,0.5,0.0,82.05
31315,30134,43515,2020-04-16,750.0,30.0,0.5,0.0,82.05
31316,30134,43516,2020-04-15,643.0,32.0,0.5,0.0,82.05
31317,30134,43517,2020-04-14,514.0,32.0,0.5,0.0,82.05
31318,30134,43518,2020-04-13,349.0,31.0,0.5,0.0,82.05
31319,30134,43519,2020-04-12,598.0,34.0,0.5,0.0,82.05
31320,30134,43520,2020-04-11,515.0,35.0,0.5,0.0,82.05
31321,30134,43521,2020-04-10,1516.0,26.0,0.5,0.0,82.05
31322,30134,43522,2020-04-09,815.0,29.0,0.5,0.0,82.05
31323,30134,43523,2020-04-08,699.0,35.0,0.5,0.0,82.05
31324,30134,43524,2020-04-07,712.0,34.0,0.5,0.0,82.05
31325,30134,43525,2020-04-06,452.0,16.0,0.5,0.0,82.05
31326,30134,43526,2020-04-21,516.0,27.0,0.5,0.0,82.05
31327,30134,43527,2020-04-22,603.0,23.0,0.5,0.0,82.05
31328,30134,43528,2020-04-23,371.0,35.0,0.5,0.0,82.05
31329,30134,43529,2020-04-24,444.0,34.0,0.5,0.0,82.05
31330,30134,43530,2020-05-10,175.0,9.0,0.5,0.0,82.05
31331,30134,43531,2020-05-09,138.0,12.0,0.5,0.0,82.05
31332,30134,43532,2020-05-08,553.0,9.0,0.5,0.0,82.05
31333,30134,43533,2020-05-07,533.0,16.0,0.5,0.0,82.05
31334,30134,43534,2020-05-06,480.0,15.0,0.5,0.0,82.05
31335,30134,43535,2020-05-05,178.0,11.0,0.5,0.0,82.05
31336,30134,43536,2020-05-04,242.0,20.0,0.5,0.0,82.05
31337,30134,43537,2020-04-05,754.0,29.0,0.5,0.0,82.05
31338,30134,43538,2020-05-03,92.0,20.0,0.5,0.0,82.05
31339,30134,43539,2020-05-01,306.0,18.0,0.5,0.0,82.05
31340,30134,43540,2020-04-30,540.0,16.0,0.5,0.0,82.05
31341,30134,43541,2020-04-29,183.0,25.0,0.5,0.0,82.05
31342,30134,43542,2020-04-28,295.0,20.0,0.5,0.0,82.05
31343,30134,43543,2020-04-27,163.0,25.0,0.5,0.0,82.05
31344,30134,43544,2020-04-26,472.0,23.0,0.5,0.0,82.05
31345,30134,43545,2020-04-25,595.0,26.0,0.5,0.0,82.05
31346,30134,43546,2020-05-02,-161.0,16.0,0.5,0.0,82.05
31347,30134,43547,2020-05-11,98.0,9.0,0.5,0.0,82.05
31348,30134,43548,2020-04-04,638.0,20.0,0.5,0.0,82.05
31349,30134,43549,2020-04-02,783.0,22.0,0.5,0.0,82.05
31350,30134,43550,2020-03-12,0.0,0.0,0.5,0.0,82.05
31351,30134,43551,2020-03-11,18.0,0.0,0.5,0.0,82.05
31352,30134,43552,2020-03-10,11.0,0.0,0.5,0.0,82.05
31353,30134,43553,2020-03-09,0.0,0.0,0.5,0.0,82.05
31354,30134,43554,2020-03-08,10.0,0.0,0.5,0.0,82.05
31355,30134,43555,2020-03-07,7.0,0.0,0.5,0.0,82.05
31356,30134,43556,2020-03-06,5.0,0.0,0.5,0.0,82.05
31357,30134,43557,2020-03-05,3.0,0.0,0.5,0.0,82.05
31358,30134,43558,2020-03-04,3.0,0.0,0.5,0.0,82.05
31359,30134,43559,2020-03-03,0.0,0.0,0.5,0.0,82.05
31360,30134,43560,2020-03-02,2.0,0.0,0.5,0.0,82.05
31361,30134,43561,2020-03-01,0.0,0.0,0.5,0.0,82.05
31362,30134,43562,2020-02-23,0.0,0.0,0.5,0.0,82.05
31363,30134,43563,2020-02-16,0.0,0.0,0.5,0.0,82.05
31364,30134,43564,2020-02-09,0.0,0.0,0.5,0.0,82.05
31365,30134,43565,2020-03-13,53.0,0.0,0.5,0.0,82.05
31366,30134,43566,2020-03-14,57.0,0.0,0.5,0.0,82.05
31367,30134,43567,2020-03-15,76.0,0.0,0.5,0.0,82.05
31368,30134,43568,2020-03-16,86.0,0.0,0.5,0.0,82.05
31369,30134,43569,2020-04-01,808.0,27.0,0.5,0.0,82.05
31370,30134,43570,2020-03-31,1035.0,20.0,0.5,0.0,82.05
31371,30134,43571,2020-03-30,446.0,21.0,0.5,0.0,82.05
31372,30134,43572,2020-03-29,792.0,19.0,0.5,0.0,82.05
31373,30134,43573,2020-03-28,902.0,24.0,0.5,0.0,82.05
31374,30134,43574,2020-03-27,724.0,16.0,0.5,0.0,82.05
31375,30134,43575,2020-03-26,549.0,17.0,0.5,0.0,82.05
31376,30134,43576,2020-04-03,852.0,37.0,0.5,0.0,82.05
31377,30134,43577,2020-03-25,633.0,10.0,0.5,0.0,82.05
31378,30134,43578,2020-03-23,460.0,9.0,0.5,0.0,82.05
31379,30134,43579,2020-03-22,320.0,2.0,0.5,0.0,82.05
31380,30134,43580,2020-03-21,260.0,6.0,0.5,0.0,82.05
31381,30134,43581,2020-03-20,235.0,3.0,0.5,0.0,82.05
31382,30134,43582,2020-03-19,337.0,1.0,0.5,0.0,82.05
31383,30134,43583,2020-03-18,0.0,1.0,0.5,0.0,82.05
31384,30134,43584,2020-03-17,117.0,1.0,0.5,0.0,82.05
31385,30134,43585,2020-03-24,302.0,10.0,0.5,0.0,82.05
31386,30134,43586,2020-05-12,234.0,19.0,0.5,0.0,82.05
31387,30134,43587,2020-02-02,0.0,0.0,0.5,0.0,82.05
31388,30134,43588,2020-05-14,187.0,9.0,0.5,0.0,82.05
31389,30134,43589,2020-07-08,443.0,2.0,0.5,0.0,82.05
31390,30134,43590,2020-07-07,287.0,9.0,0.5,0.0,82.05
31391,30134,43591,2020-07-06,232.0,6.0,0.5,0.0,82.05
31392,30134,43592,2020-07-05,328.0,9.0,0.5,0.0,82.05
31393,30134,43593,2020-07-04,413.0,7.0,0.5,0.0,82.05
31394,30134,43594,2020-07-03,374.0,11.0,0.5,0.0,82.05
31395,30134,43595,2020-07-02,328.0,8.0,0.5,0.0,82.05
31396,30134,43596,2020-07-01,313.0,3.0,0.5,0.0,82.05
31397,30134,43597,2020-06-30,229.0,8.0,0.5,0.0,82.05
31398,30134,43598,2020-06-29,266.0,4.0,0.5,0.0,82.05
31399,30134,43599,2020-06-28,457.0,3.0,0.5,0.0,82.05
31400,30134,43600,2020-06-27,323.0,6.0,0.5,0.0,82.05
31401,30134,43601,2020-06-26,451.0,6.0,0.5,0.0,82.05
31402,30134,43602,2020-06-25,311.0,6.0,0.5,0.0,82.05
31403,30134,43603,2020-06-24,367.0,3.0,0.5,0.0,82.05
31404,30134,43604,2020-07-09,418.0,13.0,0.5,0.0,82.05
31405,30134,43605,2020-07-10,402.0,2.0,0.5,0.0,82.05
31406,30134,43606,2020-07-11,542.0,8.0,0.5,0.0,82.05
31407,30134,43607,2020-07-12,291.0,6.0,0.5,0.0,82.05
31408,30134,43608,2020-05-13,219.0,12.0,0.5,0.0,82.05
31409,30134,43609,2020-07-27,135.0,2.0,0.5,0.0,82.05
31410,30134,43610,2020-07-26,209.0,1.0,0.5,0.0,82.05
31411,30134,43611,2020-07-25,263.0,4.0,0.5,0.0,82.05
31412,30134,43612,2020-07-24,313.0,7.0,0.5,0.0,82.05
31413,30134,43613,2020-07-23,229.0,3.0,0.5,0.0,82.05
31414,30134,43614,2020-07-22,252.0,5.0,0.5,0.0,82.05
31415,30134,43615,2020-06-23,345.0,6.0,0.5,0.0,82.05
31416,30134,43616,2020-07-21,127.0,6.0,0.5,0.0,82.05
31417,30134,43617,2020-07-19,246.0,5.0,0.5,0.0,82.05
31418,30134,43618,2020-07-18,313.0,2.0,0.5,0.0,82.05
31419,30134,43619,2020-07-17,312.0,3.0,0.5,0.0,82.05
31420,30134,43620,2020-07-16,339.0,3.0,0.5,0.0,82.05
31421,30134,43621,2020-07-15,375.0,8.0,0.5,0.0,82.05
31422,30134,43622,2020-07-14,233.0,6.0,0.5,0.0,82.05
31423,30134,43623,2020-07-13,306.0,2.0,0.5,0.0,82.05
31424,30134,43624,2020-07-20,135.0,2.0,0.5,0.0,82.05
31425,30134,43625,2020-06-22,259.0,4.0,0.5,0.0,82.05
31426,30134,43626,2020-07-29,203.0,3.0,0.5,0.0,82.05
31427,30134,43627,2020-06-20,377.0,1.0,0.5,0.0,82.05
31428,30134,43628,2020-05-30,257.0,13.0,0.5,0.0,82.05
31429,30134,43629,2020-05-29,350.0,14.0,0.5,0.0,82.05
31430,30134,43630,2020-05-28,304.0,13.0,0.5,0.0,82.05
31431,30134,43631,2020-05-27,285.0,14.0,0.5,0.0,82.05
31432,30134,43632,2020-05-26,219.0,12.0,0.5,0.0,82.05
31433,30134,43633,2020-05-24,152.0,14.0,0.5,0.0,82.05
31434,30134,43634,2020-05-23,271.0,13.0,0.5,0.0,82.05
31435,30134,43635,2020-05-31,297.0,14.0,0.5,0.0,82.05
31436,30134,43636,2020-05-22,288.0,12.0,0.5,0.0,82.05
31437,30134,43637,2020-05-20,228.0,16.0,0.5,0.0,82.05
31438,30134,43638,2020-05-19,223.0,16.0,0.5,0.0,82.05
31439,30134,43639,2020-05-18,173.0,13.0,0.5,0.0,82.05
31440,30134,43640,2020-05-17,226.0,15.0,0.5,0.0,82.05
31441,30134,43641,2020-05-16,227.0,13.0,0.5,0.0,82.05
31442,30134,43642,2020-05-15,264.0,6.0,0.5,0.0,82.05
31443,30134,43643,2020-06-21,292.0,2.0,0.5,0.0,82.05
31444,30134,43644,2020-05-21,252.0,14.0,0.5,0.0,82.05
31445,30134,43645,2020-06-01,200.0,14.0,0.5,0.0,82.05
31446,30134,43646,2020-05-25,165.0,14.0,0.5,0.0,82.05
31447,30134,43647,2020-06-03,366.0,11.0,0.5,0.0,82.05
31448,30134,43648,2020-06-19,375.0,3.0,0.5,0.0,82.05
31449,30134,43649,2020-06-02,195.0,12.0,0.5,0.0,82.05
31450,30134,43650,2020-06-17,336.0,1.0,0.5,0.0,82.05
31451,30134,43651,2020-06-16,300.0,2.0,0.5,0.0,82.05
31452,30134,43652,2020-06-15,346.0,3.0,0.5,0.0,82.05
31453,30134,43653,2020-06-14,227.0,5.0,0.5,0.0,82.05
31454,30134,43654,2020-06-13,283.0,7.0,0.5,0.0,82.05
31455,30134,43655,2020-06-12,270.0,1.0,0.5,0.0,82.05
31456,30134,43656,2020-06-18,417.0,1.0,0.5,0.0,82.05
31457,30134,43657,2020-06-10,294.0,5.0,0.5,0.0,82.05
31458,30134,43658,2020-06-09,421.0,7.0,0.5,0.0,82.05
31459,30134,43659,2020-06-04,331.0,8.0,0.5,0.0,82.05
31460,30134,43660,2020-06-08,192.0,6.0,0.5,0.0,82.05
31461,30134,43661,2020-06-07,342.0,5.0,0.5,0.0,82.05
31462,30134,43662,2020-06-06,382.0,9.0,0.5,0.0,82.05
31463,30134,43663,2020-06-05,377.0,10.0,0.5,0.0,82.05
31464,30134,43664,2020-06-11,310.0,7.0,0.5,0.0,82.05
31465,30136,43972,2020-09-22,1059.0,45.0,5.7,0.0,76.05
31466,30136,43973,2020-09-17,1679.0,27.0,5.7,0.0,76.05
31467,30136,43974,2020-09-21,808.0,23.0,5.7,0.0,76.05
31468,30136,43975,2020-09-20,1231.0,33.0,5.7,0.0,76.05
31469,30136,43976,2020-09-19,1333.0,42.0,5.7,0.0,76.05
31470,30136,43977,2020-09-18,1527.0,48.0,5.7,0.0,76.05
31471,30136,43978,2020-09-16,1713.0,49.0,5.7,0.0,76.05
31472,30136,43979,2020-10-13,3109.0,68.0,5.7,0.0,76.05
31473,30136,43980,2020-09-14,692.0,22.0,5.7,0.0,76.05
31474,30136,43981,2020-09-13,1109.0,36.0,5.7,0.0,76.05
31475,30136,43982,2020-09-12,1311.0,27.0,5.7,0.0,76.05
31476,30136,43983,2020-09-11,1391.0,35.0,5.7,0.0,76.05
31477,30136,43984,2020-09-10,1380.0,47.0,5.7,0.0,76.05
31478,30136,43985,2020-09-09,1271.0,51.0,5.7,0.0,76.05
31479,30136,43986,2020-09-23,1767.0,47.0,5.7,0.0,76.05
31480,30136,43987,2020-09-15,1111.0,51.0,5.7,0.0,76.05
31481,30136,43988,2020-09-24,1639.0,41.0,5.7,0.0,76.05
31482,30136,43989,2020-10-12,2069.0,56.0,5.7,0.0,76.05
31483,30136,43990,2020-09-26,1552.0,54.0,5.7,0.0,76.05
31484,30136,43991,2020-10-11,2880.0,53.0,5.7,0.0,76.05
31485,30136,43992,2020-10-10,3517.0,59.0,5.7,0.0,76.05
31486,30136,43993,2020-10-09,3186.0,52.0,5.7,0.0,76.05
31487,30136,43994,2020-10-08,3130.0,44.0,5.7,0.0,76.05
31488,30136,43995,2020-10-07,2958.0,82.0,5.7,0.0,76.05
31489,30136,43996,2020-10-06,2121.0,73.0,5.7,0.0,76.05
31490,30136,43997,2020-10-05,1591.0,45.0,5.7,0.0,76.05
31491,30136,43998,2020-10-04,1835.0,56.0,5.7,0.0,76.05
31492,30136,43999,2020-10-03,2064.0,32.0,5.7,0.0,76.05
31493,30136,44000,2020-10-02,2343.0,53.0,5.7,0.0,76.05
31494,30136,44001,2020-10-01,2086.0,37.0,5.7,0.0,76.05
31495,30136,44002,2020-09-30,2158.0,33.0,5.7,0.0,76.05
31496,30136,44003,2020-09-29,1470.0,44.0,5.7,0.0,76.05
31497,30136,44004,2020-09-28,1271.0,30.0,5.7,0.0,76.05
31498,30136,44005,2020-09-27,1438.0,31.0,5.7,0.0,76.05
31499,30136,44006,2020-09-25,1629.0,42.0,5.7,0.0,76.05
31500,30136,44007,2020-09-08,1136.0,41.0,5.7,0.0,76.05
31501,30136,44008,2020-08-02,1075.0,34.0,5.7,0.0,76.05
31502,30136,44009,2020-09-06,1150.0,43.0,5.7,0.0,76.05
31503,30136,44010,2020-08-16,1087.0,37.0,5.7,0.0,76.05
31504,30136,44011,2020-08-15,1328.0,50.0,5.7,0.0,76.05
31505,30136,44012,2020-08-14,1415.0,44.0,5.7,0.0,76.05
31506,30136,44013,2020-08-13,1454.0,53.0,5.7,0.0,76.05
31507,30136,44014,2020-08-12,1415.0,43.0,5.7,0.0,76.05
31508,30136,44015,2020-08-11,1215.0,35.0,5.7,0.0,76.05
31509,30136,44016,2020-08-10,779.0,29.0,5.7,0.0,76.05
31510,30136,44017,2020-08-17,733.0,38.0,5.7,0.0,76.05
31511,30136,44018,2020-08-09,1145.0,41.0,5.7,0.0,76.05
31512,30136,44019,2020-08-07,1378.0,50.0,5.7,0.0,76.05
31513,30136,44020,2020-08-06,1345.0,45.0,5.7,0.0,76.05
31514,30136,44021,2020-08-05,1309.0,41.0,5.7,0.0,76.05
31515,30136,44022,2020-08-04,1232.0,48.0,5.7,0.0,76.05
31516,30136,44023,2020-08-03,823.0,19.0,5.7,0.0,76.05
31517,30136,44024,2020-10-14,4016.0,66.0,5.7,0.0,76.05
31518,30136,44025,2020-08-01,1225.0,36.0,5.7,0.0,76.05
31519,30136,44026,2020-08-08,1350.0,43.0,5.7,0.0,76.05
31520,30136,44027,2020-09-07,883.0,33.0,5.7,0.0,76.05
31521,30136,44028,2020-08-18,1014.0,45.0,5.7,0.0,76.05
31522,30136,44029,2020-08-20,1346.0,48.0,5.7,0.0,76.05
31523,30136,44030,2020-09-05,1269.0,38.0,5.7,0.0,76.05
31524,30136,44031,2020-09-04,1339.0,47.0,5.7,0.0,76.05
31525,30136,44032,2020-09-03,1365.0,44.0,5.7,0.0,76.05
31526,30136,44033,2020-09-02,1298.0,40.0,5.7,0.0,76.05
31527,30136,44034,2020-09-01,1053.0,60.0,5.7,0.0,76.05
31528,30136,44035,2020-08-31,755.0,43.0,5.7,0.0,76.05
31529,30136,44036,2020-08-30,952.0,39.0,5.7,0.0,76.05
31530,30136,44037,2020-08-19,1409.0,32.0,5.7,0.0,76.05
31531,30136,44038,2020-08-29,1365.0,32.0,5.7,0.0,76.05
31532,30136,44039,2020-08-27,1504.0,38.0,5.7,0.0,76.05
31533,30136,44040,2020-08-26,1256.0,54.0,5.7,0.0,76.05
31534,30136,44041,2020-08-25,1060.0,58.0,5.7,0.0,76.05
31535,30136,44042,2020-08-24,825.0,37.0,5.7,0.0,76.05
31536,30136,44043,2020-08-23,961.0,39.0,5.7,0.0,76.05
31537,30136,44044,2020-08-22,1189.0,37.0,5.7,0.0,76.05
31538,30136,44045,2020-08-21,1392.0,42.0,5.7,0.0,76.05
31539,30136,44046,2020-08-28,1318.0,48.0,5.7,0.0,76.05
31540,30136,44047,2020-10-15,4013.0,73.0,5.7,0.0,76.05
31541,30136,44048,2020-11-22,5837.0,131.0,5.7,0.0,76.05
31542,30136,44049,2020-10-17,3952.0,63.0,5.7,0.0,76.05
31543,30136,44050,2020-12-11,6460.0,168.0,5.7,0.0,76.05
31544,30136,44051,2020-12-10,7067.0,127.0,5.7,0.0,76.05
31545,30136,44052,2020-12-09,7365.0,161.0,5.7,0.0,76.05
31546,30136,44053,2020-12-08,7439.0,213.0,5.7,0.0,76.05
31547,30136,44054,2020-12-07,3660.0,127.0,5.7,0.0,76.05
31548,30136,44055,2020-12-06,5231.0,134.0,5.7,0.0,76.05
31549,30136,44056,2020-12-05,8072.0,134.0,5.7,0.0,76.05
31550,30136,44057,2020-12-04,8062.0,176.0,5.7,0.0,76.05
31551,30136,44058,2020-12-03,7661.0,211.0,5.7,0.0,76.05
31552,30136,44059,2020-12-02,4916.0,135.0,5.7,0.0,76.05
31553,30136,44060,2020-12-01,4272.0,199.0,5.7,0.0,76.05
31554,30136,44061,2020-11-30,3826.0,138.0,5.7,0.0,76.05
31555,30136,44062,2020-11-29,5554.0,148.0,5.7,0.0,76.05
31556,30136,44063,2020-11-28,8134.0,161.0,5.7,0.0,76.05
31557,30136,44064,2020-11-27,8499.0,172.0,5.7,0.0,76.05
31558,30136,44065,2020-12-12,6333.0,148.0,5.7,0.0,76.05
31559,30136,44066,2020-12-13,4435.0,121.0,5.7,0.0,76.05
31560,30136,44067,2020-12-14,3252.0,109.0,5.7,0.0,76.05
31561,30136,44068,2020-12-15,6171.0,204.0,5.7,0.0,76.05
31562,30136,44069,2020-12-31,4322.0,171.0,5.7,0.0,76.05
31563,30136,44070,2020-07-31,1295.0,39.0,5.7,0.0,76.05
31564,30136,44071,2020-12-29,4637.0,135.0,5.7,0.0,76.05
31565,30136,44072,2020-12-28,2620.0,104.0,5.7,0.0,76.05
31566,30136,44073,2020-12-27,2049.0,122.0,5.7,0.0,76.05
31567,30136,44074,2020-12-26,1387.0,85.0,5.7,0.0,76.05
31568,30136,44075,2020-12-25,3812.0,111.0,5.7,0.0,76.05
31569,30136,44076,2020-11-26,9005.0,171.0,5.7,0.0,76.05
31570,30136,44077,2020-12-24,4310.0,146.0,5.7,0.0,76.05
31571,30136,44078,2020-12-22,5009.0,155.0,5.7,0.0,76.05
31572,30136,44079,2020-12-21,2489.0,87.0,5.7,0.0,76.05
31573,30136,44080,2020-12-20,3350.0,98.0,5.7,0.0,76.05
31574,30136,44081,2020-12-19,5158.0,139.0,5.7,0.0,76.05
31575,30136,44082,2020-12-18,5340.0,188.0,5.7,0.0,76.05
31576,30136,44083,2020-12-17,5697.0,107.0,5.7,0.0,76.05
31577,30136,44084,2020-12-16,5991.0,164.0,5.7,0.0,76.05
31578,30136,44085,2020-12-23,5459.0,130.0,5.7,0.0,76.05
31579,30136,44086,2020-10-16,4026.0,75.0,5.7,0.0,76.05
31580,30136,44087,2020-11-25,9739.0,168.0,5.7,0.0,76.05
31581,30136,44088,2020-11-23,4207.0,130.0,5.7,0.0,76.05
31582,30136,44089,2020-11-01,5324.0,99.0,5.7,0.0,76.05
31583,30136,44090,2020-10-31,5753.0,101.0,5.7,0.0,76.05
31584,30136,44091,2020-10-30,6546.0,103.0,5.7,0.0,76.05
31585,30136,44092,2020-10-29,6481.0,83.0,5.7,0.0,76.05
31586,30136,44093,2020-10-28,5343.0,107.0,5.7,0.0,76.05
31587,30136,44094,2020-10-27,4724.0,104.0,5.7,0.0,76.05
31588,30136,44095,2020-10-26,2844.0,79.0,5.7,0.0,76.05
