,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
32593,30133,32623,2020-06-11,359.0,9.0,0.0,0.0,78.73
32594,30133,32624,2020-06-10,282.0,23.0,0.0,0.0,78.73
32595,30133,32625,2020-06-09,400.0,17.0,0.0,0.0,78.73
32596,30133,32626,2020-06-08,599.0,9.0,0.0,0.0,78.73
32597,30133,32627,2020-06-07,575.0,4.0,0.0,0.0,78.73
32598,30133,32628,2020-06-14,375.0,10.0,0.0,0.0,78.73
32599,30134,32629,2020-09-19,849.0,5.0,0.5,0.0,82.05
32600,30134,32630,2020-09-18,780.0,6.0,0.5,0.0,82.05
32601,30134,32631,2020-09-20,552.0,13.0,0.5,0.0,82.05
32602,30134,32632,2020-09-08,388.0,3.0,0.5,0.0,82.05
32603,30134,32633,2020-09-22,463.0,5.0,0.5,0.0,82.05
32604,30134,32634,2020-09-23,802.0,3.0,0.5,0.0,82.05
32605,30134,32635,2020-09-21,623.0,8.0,0.5,0.0,82.05
32606,30134,32636,2020-09-17,770.0,10.0,0.5,0.0,82.05
32607,30134,32637,2020-09-09,646.0,3.0,0.5,0.0,82.05
32608,30134,32638,2020-09-15,425.0,4.0,0.5,0.0,82.05
32609,30134,32639,2020-09-14,613.0,4.0,0.5,0.0,82.05
32610,30134,32640,2020-09-13,673.0,7.0,0.5,0.0,82.05
32611,30134,32641,2020-09-12,497.0,5.0,0.5,0.0,82.05
32612,30134,32642,2020-09-11,687.0,3.0,0.5,0.0,82.05
32613,30134,32643,2020-09-10,585.0,3.0,0.5,0.0,82.05
32614,30134,32644,2020-09-24,691.0,3.0,0.5,0.0,82.05
32615,30134,32645,2020-09-16,605.0,3.0,0.5,0.0,82.05
32616,30134,32646,2020-09-25,899.0,5.0,0.5,0.0,82.05
32617,30134,32647,2020-10-04,904.0,10.0,0.5,0.0,82.05
32618,30134,32648,2020-09-27,665.0,9.0,0.5,0.0,82.05
32619,30134,32649,2020-10-13,1208.0,16.0,0.5,0.0,82.05
32620,30134,32650,2020-10-12,1249.0,14.0,0.5,0.0,82.05
32621,30134,32651,2020-10-11,1090.0,13.0,0.5,0.0,82.05
32622,30134,32652,2020-10-10,1646.0,5.0,0.5,0.0,82.05
32623,30134,32653,2020-10-09,1394.0,12.0,0.5,0.0,82.05
32624,30134,32654,2020-10-08,1278.0,10.0,0.5,0.0,82.05
32625,30134,32655,2020-10-07,944.0,8.0,0.5,0.0,82.05
32626,30134,32656,2020-10-06,427.0,14.0,0.5,0.0,82.05
32627,30134,32657,2020-10-05,734.0,13.0,0.5,0.0,82.05
32628,30134,32658,2020-10-03,963.0,12.0,0.5,0.0,82.05
32629,30134,32659,2020-10-02,888.0,6.0,0.5,0.0,82.05
32630,30134,32660,2020-10-01,854.0,6.0,0.5,0.0,82.05
32631,30134,32661,2020-09-30,825.0,8.0,0.5,0.0,82.05
32632,30134,32662,2020-09-29,688.0,6.0,0.5,0.0,82.05
32633,30134,32663,2020-09-28,425.0,4.0,0.5,0.0,82.05
32634,30134,32664,2020-09-26,884.0,8.0,0.5,0.0,82.05
32635,30134,32665,2020-09-07,249.0,3.0,0.5,0.0,82.05
32636,30134,32666,2020-08-01,238.0,2.0,0.5,0.0,82.05
32637,30134,32667,2020-09-05,486.0,5.0,0.5,0.0,82.05
32638,30134,32668,2020-08-15,198.0,3.0,0.5,0.0,82.05
32639,30134,32669,2020-08-14,235.0,2.0,0.5,0.0,82.05
32640,30134,32670,2020-08-13,325.0,6.0,0.5,0.0,82.05
32641,30134,32671,2020-08-12,278.0,3.0,0.5,0.0,82.05
32642,30134,32672,2020-08-11,120.0,2.0,0.5,0.0,82.05
32643,30134,32673,2020-08-10,157.0,3.0,0.5,0.0,82.05
32644,30134,32674,2020-08-09,131.0,6.0,0.5,0.0,82.05
32645,30134,32675,2020-08-08,186.0,4.0,0.5,0.0,82.05
32646,30134,32676,2020-08-07,290.0,3.0,0.5,0.0,82.05
32647,30134,32677,2020-08-06,213.0,3.0,0.5,0.0,82.05
32648,30134,32678,2020-08-05,167.0,1.0,0.5,0.0,82.05
32649,30134,32679,2020-08-04,112.0,1.0,0.5,0.0,82.05
32650,30134,32680,2020-08-03,106.0,0.0,0.5,0.0,82.05
32651,30134,32681,2020-08-02,153.0,1.0,0.5,0.0,82.05
32652,30134,32682,2020-10-14,2072.0,7.0,0.5,0.0,82.05
32653,30134,32683,2020-08-16,121.0,3.0,0.5,0.0,82.05
32654,30134,32684,2020-08-17,132.0,1.0,0.5,0.0,82.05
32655,30134,32685,2020-08-18,214.0,5.0,0.5,0.0,82.05
32656,30134,32686,2020-08-19,253.0,2.0,0.5,0.0,82.05
32657,30134,32687,2020-09-04,406.0,4.0,0.5,0.0,82.05
32658,30134,32688,2020-09-03,418.0,2.0,0.5,0.0,82.05
32659,30134,32689,2020-09-02,390.0,3.0,0.5,0.0,82.05
32660,30134,32690,2020-09-01,231.0,2.0,0.5,0.0,82.05
32661,30134,32691,2020-08-31,244.0,3.0,0.5,0.0,82.05
32662,30134,32692,2020-08-30,320.0,1.0,0.5,0.0,82.05
32663,30134,32693,2020-08-29,374.0,3.0,0.5,0.0,82.05
32664,30134,32694,2020-09-06,315.0,2.0,0.5,0.0,82.05
32665,30134,32695,2020-08-28,401.0,6.0,0.5,0.0,82.05
32666,30134,32696,2020-08-26,362.0,2.0,0.5,0.0,82.05
32667,30134,32697,2020-08-25,192.0,4.0,0.5,0.0,82.05
32668,30134,32698,2020-08-24,123.0,5.0,0.5,0.0,82.05
32669,30134,32699,2020-08-23,145.0,2.0,0.5,0.0,82.05
32670,30134,32700,2020-08-22,241.0,2.0,0.5,0.0,82.05
32671,30134,32701,2020-08-21,219.0,4.0,0.5,0.0,82.05
32672,30134,32702,2020-08-20,291.0,2.0,0.5,0.0,82.05
32673,30134,32703,2020-08-27,399.0,2.0,0.5,0.0,82.05
32674,30134,32704,2020-10-15,2101.0,11.0,0.5,0.0,82.05
32675,30134,32705,2020-11-21,6472.0,62.0,0.5,0.0,82.05
32676,30134,32706,2020-10-17,2153.0,13.0,0.5,0.0,82.05
32677,30134,32707,2020-12-10,3134.0,86.0,0.5,0.0,82.05
32678,30134,32708,2020-12-09,4097.0,70.0,0.5,0.0,82.05
32679,30134,32709,2020-12-08,2905.0,81.0,0.5,0.0,82.05
32680,30134,32710,2020-12-07,2597.0,78.0,0.5,0.0,82.05
32681,30134,32711,2020-12-06,3834.0,87.0,0.5,0.0,82.05
32682,30134,32712,2020-12-05,6087.0,73.0,0.5,0.0,82.05
32683,30134,32713,2020-12-04,4935.0,79.0,0.5,0.0,82.05
32684,30134,32714,2020-12-03,3772.0,79.0,0.5,0.0,82.05
32685,30134,32715,2020-12-02,3384.0,68.0,0.5,0.0,82.05
32686,30134,32716,2020-12-01,2401.0,72.0,0.5,0.0,82.05
32687,30134,32717,2020-11-30,3262.0,78.0,0.5,0.0,82.05
32688,30134,32718,2020-11-29,4093.0,64.0,0.5,0.0,82.05
32689,30134,32719,2020-11-28,4868.0,87.0,0.5,0.0,82.05
32690,30134,32720,2020-11-27,5444.0,67.0,0.5,0.0,82.05
32691,30134,32721,2020-11-26,6383.0,82.0,0.5,0.0,82.05
32692,30134,32722,2020-12-11,5080.0,95.0,0.5,0.0,82.05
32693,30134,32723,2020-12-12,4413.0,88.0,0.5,0.0,82.05
32694,30134,32724,2020-12-13,4044.0,98.0,0.5,0.0,82.05
32695,30134,32725,2020-12-14,2194.0,90.0,0.5,0.0,82.05
32696,30134,32726,2020-12-30,6049.0,79.0,0.5,0.0,82.05
32697,30134,32727,2020-12-29,3336.0,74.0,0.5,0.0,82.05
32698,30134,32728,2020-12-28,2093.0,58.0,0.5,0.0,82.05
32699,30134,32729,2020-12-27,1577.0,63.0,0.5,0.0,82.05
32700,30134,32730,2020-12-26,1214.0,78.0,0.5,0.0,82.05
32701,30134,32731,2020-12-25,4146.0,65.0,0.5,0.0,82.05
32702,30134,32732,2020-12-24,4378.0,70.0,0.5,0.0,82.05
32703,30134,32733,2020-11-25,5290.0,71.0,0.5,0.0,82.05
32704,30134,32734,2020-12-23,4602.0,89.0,0.5,0.0,82.05
32705,30134,32735,2020-12-21,2099.0,57.0,0.5,0.0,82.05
32706,30134,32736,2020-12-20,3334.0,71.0,0.5,0.0,82.05
32707,30134,32737,2020-12-19,3835.0,86.0,0.5,0.0,82.05
32708,30134,32738,2020-12-18,4336.0,75.0,0.5,0.0,82.05
32709,30134,32739,2020-12-17,4320.0,87.0,0.5,0.0,82.05
32710,30134,32740,2020-12-16,4720.0,82.0,0.5,0.0,82.05
32711,30134,32741,2020-12-15,2638.0,84.0,0.5,0.0,82.05
32712,30134,32742,2020-12-22,2436.0,63.0,0.5,0.0,82.05
32713,30134,32743,2020-10-16,2608.0,21.0,0.5,0.0,82.05
32714,30134,32744,2020-11-24,3919.0,85.0,0.5,0.0,82.05
32715,30134,32745,2020-11-22,4788.0,73.0,0.5,0.0,82.05
32716,30134,32746,2020-11-01,3062.0,37.0,0.5,0.0,82.05
32717,30134,32747,2020-10-31,4007.0,39.0,0.5,0.0,82.05
32718,30134,32748,2020-10-30,4656.0,40.0,0.5,0.0,82.05
32719,30134,32749,2020-10-29,4224.0,33.0,0.5,0.0,82.05
32720,30134,32750,2020-10-28,3960.0,24.0,0.5,0.0,82.05
32721,30134,32751,2020-10-27,3299.0,28.0,0.5,0.0,82.05
32722,30134,32752,2020-10-26,2447.0,27.0,0.5,0.0,82.05
32723,30134,32753,2020-10-25,2577.0,19.0,0.5,0.0,82.05
32724,30134,32754,2020-10-24,3669.0,21.0,0.5,0.0,82.05
32725,30134,32755,2020-10-23,2899.0,31.0,0.5,0.0,82.05
32726,30134,32756,2020-10-22,3270.0,16.0,0.5,0.0,82.05
32727,30134,32757,2020-10-21,2535.0,16.0,0.5,0.0,82.05
32728,30134,32758,2020-10-20,1876.0,15.0,0.5,0.0,82.05
32729,30134,32759,2020-10-19,1949.0,17.0,0.5,0.0,82.05
32730,30134,32760,2020-10-18,1856.0,19.0,0.5,0.0,82.05
32731,30134,32761,2020-11-02,2506.0,46.0,0.5,0.0,82.05
32732,30134,32762,2020-11-03,2596.0,45.0,0.5,0.0,82.05
32733,30134,32763,2020-11-04,7497.0,59.0,0.5,0.0,82.05
32734,30134,32764,2020-11-05,4410.0,46.0,0.5,0.0,82.05
32735,30134,32765,2020-07-31,204.0,8.0,0.5,0.0,82.05
32736,30134,32766,2020-11-20,6489.0,61.0,0.5,0.0,82.05
32737,30134,32767,2020-11-19,6994.0,69.0,0.5,0.0,82.05
32738,30134,32768,2020-11-18,5891.0,79.0,0.5,0.0,82.05
32739,30134,32769,2020-11-17,4452.0,81.0,0.5,0.0,82.05
32740,30134,32770,2020-11-16,8371.0,91.0,0.5,0.0,82.05
32741,30134,32771,2020-11-15,6035.0,76.0,0.5,0.0,82.05
32742,30134,32772,2020-11-23,4044.0,74.0,0.5,0.0,82.05
32743,30134,32773,2020-11-14,6602.0,55.0,0.5,0.0,82.05
32744,30134,32774,2020-11-12,5839.0,78.0,0.5,0.0,82.05
32745,30134,32775,2020-11-11,4935.0,82.0,0.5,0.0,82.05
32746,30134,32776,2020-11-10,3817.0,62.0,0.5,0.0,82.05
32747,30134,32777,2020-11-09,4096.0,63.0,0.5,0.0,82.05
32748,30134,32778,2020-11-08,5784.0,48.0,0.5,0.0,82.05
32749,30134,32779,2020-11-07,6640.0,56.0,0.5,0.0,82.05
32750,30134,32780,2020-11-06,5550.0,52.0,0.5,0.0,82.05
32751,30134,32781,2020-11-13,6653.0,69.0,0.5,0.0,82.05
32752,30134,32782,2020-07-30,255.0,2.0,0.5,0.0,82.05
32753,30134,32783,2020-12-31,7627.0,76.0,0.5,0.0,82.05
32754,30134,32784,2020-07-28,111.0,3.0,0.5,0.0,82.05
32755,30134,32785,2020-04-20,657.0,21.0,0.5,0.0,82.05
32756,30134,32786,2020-04-19,521.0,27.0,0.5,0.0,82.05
32757,30134,32787,2020-04-18,663.0,30.0,0.5,0.0,82.05
32758,30134,32788,2020-04-17,181.0,28.0,0.5,0.0,82.05
32759,30134,32789,2020-04-16,750.0,30.0,0.5,0.0,82.05
32760,30134,32790,2020-04-15,643.0,32.0,0.5,0.0,82.05
32761,30134,32791,2020-04-14,514.0,32.0,0.5,0.0,82.05
32762,30134,32792,2020-04-13,349.0,31.0,0.5,0.0,82.05
32763,30134,32793,2020-04-12,598.0,34.0,0.5,0.0,82.05
32764,30134,32794,2020-04-11,515.0,35.0,0.5,0.0,82.05
32765,30134,32795,2020-04-10,1516.0,26.0,0.5,0.0,82.05
32766,30134,32796,2020-04-09,815.0,29.0,0.5,0.0,82.05
32767,30134,32797,2020-04-08,699.0,35.0,0.5,0.0,82.05
32768,30134,32798,2020-04-07,712.0,34.0,0.5,0.0,82.05
32769,30134,32799,2020-04-06,452.0,16.0,0.5,0.0,82.05
32770,30134,32800,2020-04-21,516.0,27.0,0.5,0.0,82.05
32771,30134,32801,2020-04-22,603.0,23.0,0.5,0.0,82.05
32772,30134,32802,2020-04-23,371.0,35.0,0.5,0.0,82.05
32773,30134,32803,2020-04-24,444.0,34.0,0.5,0.0,82.05
32774,30134,32804,2020-05-10,175.0,9.0,0.5,0.0,82.05
32775,30134,32805,2020-05-09,138.0,12.0,0.5,0.0,82.05
32776,30134,32806,2020-05-08,553.0,9.0,0.5,0.0,82.05
32777,30134,32807,2020-05-07,533.0,16.0,0.5,0.0,82.05
32778,30134,32808,2020-05-06,480.0,15.0,0.5,0.0,82.05
32779,30134,32809,2020-05-05,178.0,11.0,0.5,0.0,82.05
32780,30134,32810,2020-05-04,242.0,20.0,0.5,0.0,82.05
32781,30134,32811,2020-04-05,754.0,29.0,0.5,0.0,82.05
32782,30134,32812,2020-05-03,92.0,20.0,0.5,0.0,82.05
32783,30134,32813,2020-05-01,306.0,18.0,0.5,0.0,82.05
32784,30134,32814,2020-04-30,540.0,16.0,0.5,0.0,82.05
32785,30134,32815,2020-04-29,183.0,25.0,0.5,0.0,82.05
32786,30134,32816,2020-04-28,295.0,20.0,0.5,0.0,82.05
32787,30134,32817,2020-04-27,163.0,25.0,0.5,0.0,82.05
32788,30134,32818,2020-04-26,472.0,23.0,0.5,0.0,82.05
32789,30134,32819,2020-04-25,595.0,26.0,0.5,0.0,82.05
32790,30134,32820,2020-05-02,-161.0,16.0,0.5,0.0,82.05
32791,30134,32821,2020-05-11,98.0,9.0,0.5,0.0,82.05
32792,30134,32822,2020-04-04,638.0,20.0,0.5,0.0,82.05
32793,30134,32823,2020-04-02,783.0,22.0,0.5,0.0,82.05
32794,30134,32824,2020-03-12,0.0,0.0,0.5,0.0,82.05
32795,30134,32825,2020-03-11,18.0,0.0,0.5,0.0,82.05
32796,30134,32826,2020-03-10,11.0,0.0,0.5,0.0,82.05
32797,30134,32827,2020-03-09,0.0,0.0,0.5,0.0,82.05
32798,30134,32828,2020-03-08,10.0,0.0,0.5,0.0,82.05
32799,30134,32829,2020-03-07,7.0,0.0,0.5,0.0,82.05
32800,30134,32830,2020-03-06,5.0,0.0,0.5,0.0,82.05
32801,30134,32831,2020-03-05,3.0,0.0,0.5,0.0,82.05
32802,30134,32832,2020-03-04,3.0,0.0,0.5,0.0,82.05
32803,30134,32833,2020-03-03,0.0,0.0,0.5,0.0,82.05
32804,30134,32834,2020-03-02,2.0,0.0,0.5,0.0,82.05
32805,30134,32835,2020-03-01,0.0,0.0,0.5,0.0,82.05
32806,30134,32836,2020-02-23,0.0,0.0,0.5,0.0,82.05
32807,30134,32837,2020-02-16,0.0,0.0,0.5,0.0,82.05
32808,30134,32838,2020-02-09,0.0,0.0,0.5,0.0,82.05
32809,30134,32839,2020-03-13,53.0,0.0,0.5,0.0,82.05
32810,30134,32840,2020-03-14,57.0,0.0,0.5,0.0,82.05
32811,30134,32841,2020-03-15,76.0,0.0,0.5,0.0,82.05
32812,30134,32842,2020-03-16,86.0,0.0,0.5,0.0,82.05
32813,30134,32843,2020-04-01,808.0,27.0,0.5,0.0,82.05
32814,30134,32844,2020-03-31,1035.0,20.0,0.5,0.0,82.05
32815,30134,32845,2020-03-30,446.0,21.0,0.5,0.0,82.05
32816,30134,32846,2020-03-29,792.0,19.0,0.5,0.0,82.05
32817,30134,32847,2020-03-28,902.0,24.0,0.5,0.0,82.05
32818,30134,32848,2020-03-27,724.0,16.0,0.5,0.0,82.05
32819,30134,32849,2020-03-26,549.0,17.0,0.5,0.0,82.05
32820,30134,32850,2020-04-03,852.0,37.0,0.5,0.0,82.05
32821,30134,32851,2020-03-25,633.0,10.0,0.5,0.0,82.05
32822,30134,32852,2020-03-23,460.0,9.0,0.5,0.0,82.05
32823,30134,32853,2020-03-22,320.0,2.0,0.5,0.0,82.05
32824,30134,32854,2020-03-21,260.0,6.0,0.5,0.0,82.05
32825,30134,32855,2020-03-20,235.0,3.0,0.5,0.0,82.05
32826,30134,32856,2020-03-19,337.0,1.0,0.5,0.0,82.05
32827,30134,32857,2020-03-18,0.0,1.0,0.5,0.0,82.05
32828,30134,32858,2020-03-17,117.0,1.0,0.5,0.0,82.05
32829,30134,32859,2020-03-24,302.0,10.0,0.5,0.0,82.05
32830,30134,32860,2020-05-12,234.0,19.0,0.5,0.0,82.05
32831,30134,32861,2020-02-02,0.0,0.0,0.5,0.0,82.05
32832,30134,32862,2020-05-14,187.0,9.0,0.5,0.0,82.05
32833,30134,32863,2020-07-08,443.0,2.0,0.5,0.0,82.05
32834,30134,32864,2020-07-07,287.0,9.0,0.5,0.0,82.05
32835,30134,32865,2020-07-06,232.0,6.0,0.5,0.0,82.05
32836,30134,32866,2020-07-05,328.0,9.0,0.5,0.0,82.05
32837,30134,32867,2020-07-04,413.0,7.0,0.5,0.0,82.05
32838,30134,32868,2020-07-03,374.0,11.0,0.5,0.0,82.05
32839,30134,32869,2020-07-02,328.0,8.0,0.5,0.0,82.05
32840,30134,32870,2020-07-01,313.0,3.0,0.5,0.0,82.05
32841,30134,32871,2020-06-30,229.0,8.0,0.5,0.0,82.05
32842,30134,32872,2020-06-29,266.0,4.0,0.5,0.0,82.05
32843,30134,32873,2020-06-28,457.0,3.0,0.5,0.0,82.05
32844,30134,32874,2020-06-27,323.0,6.0,0.5,0.0,82.05
32845,30134,32875,2020-06-26,451.0,6.0,0.5,0.0,82.05
32846,30134,32876,2020-06-25,311.0,6.0,0.5,0.0,82.05
32847,30134,32877,2020-06-24,367.0,3.0,0.5,0.0,82.05
32848,30134,32878,2020-07-09,418.0,13.0,0.5,0.0,82.05
32849,30134,32879,2020-07-10,402.0,2.0,0.5,0.0,82.05
32850,30134,32880,2020-07-11,542.0,8.0,0.5,0.0,82.05
32851,30134,32881,2020-07-12,291.0,6.0,0.5,0.0,82.05
32852,30134,32882,2020-05-13,219.0,12.0,0.5,0.0,82.05
32853,30134,32883,2020-07-27,135.0,2.0,0.5,0.0,82.05
32854,30134,32884,2020-07-26,209.0,1.0,0.5,0.0,82.05
32855,30134,32885,2020-07-25,263.0,4.0,0.5,0.0,82.05
32856,30134,32886,2020-07-24,313.0,7.0,0.5,0.0,82.05
32857,30134,32887,2020-07-23,229.0,3.0,0.5,0.0,82.05
32858,30134,32888,2020-07-22,252.0,5.0,0.5,0.0,82.05
32859,30134,32889,2020-06-23,345.0,6.0,0.5,0.0,82.05
32860,30134,32890,2020-07-21,127.0,6.0,0.5,0.0,82.05
32861,30134,32891,2020-07-19,246.0,5.0,0.5,0.0,82.05
32862,30134,32892,2020-07-18,313.0,2.0,0.5,0.0,82.05
32863,30134,32893,2020-07-17,312.0,3.0,0.5,0.0,82.05
32864,30134,32894,2020-07-16,339.0,3.0,0.5,0.0,82.05
32865,30134,32895,2020-07-15,375.0,8.0,0.5,0.0,82.05
32866,30134,32896,2020-07-14,233.0,6.0,0.5,0.0,82.05
32867,30134,32897,2020-07-13,306.0,2.0,0.5,0.0,82.05
32868,30134,32898,2020-07-20,135.0,2.0,0.5,0.0,82.05
32869,30134,32899,2020-06-22,259.0,4.0,0.5,0.0,82.05
32870,30134,32900,2020-07-29,203.0,3.0,0.5,0.0,82.05
32871,30134,32901,2020-06-20,377.0,1.0,0.5,0.0,82.05
32872,30134,32902,2020-05-30,257.0,13.0,0.5,0.0,82.05
32873,30134,32903,2020-05-29,350.0,14.0,0.5,0.0,82.05
32874,30134,32904,2020-05-28,304.0,13.0,0.5,0.0,82.05
32875,30134,32905,2020-05-27,285.0,14.0,0.5,0.0,82.05
32876,30134,32906,2020-05-26,219.0,12.0,0.5,0.0,82.05
32877,30134,32907,2020-05-24,152.0,14.0,0.5,0.0,82.05
32878,30134,32908,2020-05-23,271.0,13.0,0.5,0.0,82.05
32879,30134,32909,2020-05-31,297.0,14.0,0.5,0.0,82.05
32880,30134,32910,2020-05-22,288.0,12.0,0.5,0.0,82.05
32881,30134,32911,2020-05-20,228.0,16.0,0.5,0.0,82.05
32882,30134,32912,2020-05-19,223.0,16.0,0.5,0.0,82.05
32883,30134,32913,2020-05-18,173.0,13.0,0.5,0.0,82.05
32884,30134,32914,2020-05-17,226.0,15.0,0.5,0.0,82.05
32885,30134,32915,2020-05-16,227.0,13.0,0.5,0.0,82.05
32886,30134,32916,2020-05-15,264.0,6.0,0.5,0.0,82.05
32887,30134,32917,2020-06-21,292.0,2.0,0.5,0.0,82.05
32888,30134,32918,2020-05-21,252.0,14.0,0.5,0.0,82.05
32889,30134,32919,2020-06-01,200.0,14.0,0.5,0.0,82.05
32890,30134,32920,2020-05-25,165.0,14.0,0.5,0.0,82.05
32891,30134,32921,2020-06-03,366.0,11.0,0.5,0.0,82.05
32892,30134,32922,2020-06-19,375.0,3.0,0.5,0.0,82.05
32893,30134,32923,2020-06-02,195.0,12.0,0.5,0.0,82.05
32894,30134,32924,2020-06-17,336.0,1.0,0.5,0.0,82.05
32895,30134,32925,2020-06-16,300.0,2.0,0.5,0.0,82.05
32896,30134,32926,2020-06-15,346.0,3.0,0.5,0.0,82.05
32897,30134,32927,2020-06-14,227.0,5.0,0.5,0.0,82.05
32898,30134,32928,2020-06-13,283.0,7.0,0.5,0.0,82.05
32899,30134,32929,2020-06-12,270.0,1.0,0.5,0.0,82.05
32900,30134,32930,2020-06-18,417.0,1.0,0.5,0.0,82.05
32901,30134,32931,2020-06-10,294.0,5.0,0.5,0.0,82.05
32902,30134,32932,2020-06-09,421.0,7.0,0.5,0.0,82.05
32903,30134,32933,2020-06-04,331.0,8.0,0.5,0.0,82.05
32904,30134,32934,2020-06-08,192.0,6.0,0.5,0.0,82.05
32905,30134,32935,2020-06-07,342.0,5.0,0.5,0.0,82.05
32906,30134,32936,2020-06-06,382.0,9.0,0.5,0.0,82.05
32907,30134,32937,2020-06-05,377.0,10.0,0.5,0.0,82.05
32908,30134,32938,2020-06-11,310.0,7.0,0.5,0.0,82.05
32909,30136,32939,2020-09-22,1059.0,45.0,5.7,0.0,76.05
32910,30136,32940,2020-09-17,1679.0,27.0,5.7,0.0,76.05
32911,30136,32941,2020-09-21,808.0,23.0,5.7,0.0,76.05
32912,30136,32942,2020-09-20,1231.0,33.0,5.7,0.0,76.05
32913,30136,32943,2020-09-19,1333.0,42.0,5.7,0.0,76.05
32914,30136,32944,2020-09-18,1527.0,48.0,5.7,0.0,76.05
32915,30136,32945,2020-09-16,1713.0,49.0,5.7,0.0,76.05
32916,30136,32946,2020-10-13,3109.0,68.0,5.7,0.0,76.05
32917,30136,32947,2020-09-14,692.0,22.0,5.7,0.0,76.05
32918,30136,32948,2020-09-13,1109.0,36.0,5.7,0.0,76.05
32919,30136,32949,2020-09-12,1311.0,27.0,5.7,0.0,76.05
32920,30136,32950,2020-09-11,1391.0,35.0,5.7,0.0,76.05
32921,30136,32951,2020-09-10,1380.0,47.0,5.7,0.0,76.05
32922,30136,32952,2020-09-09,1271.0,51.0,5.7,0.0,76.05
32923,30136,32953,2020-09-23,1767.0,47.0,5.7,0.0,76.05
32924,30136,32954,2020-09-15,1111.0,51.0,5.7,0.0,76.05
32925,30136,32955,2020-09-24,1639.0,41.0,5.7,0.0,76.05
32926,30136,32956,2020-10-12,2069.0,56.0,5.7,0.0,76.05
32927,30136,32957,2020-09-26,1552.0,54.0,5.7,0.0,76.05
32928,30136,32958,2020-10-11,2880.0,53.0,5.7,0.0,76.05
32929,30136,32959,2020-10-10,3517.0,59.0,5.7,0.0,76.05
32930,30136,32960,2020-10-09,3186.0,52.0,5.7,0.0,76.05
32931,30136,32961,2020-10-08,3130.0,44.0,5.7,0.0,76.05
32932,30136,32962,2020-10-07,2958.0,82.0,5.7,0.0,76.05
32933,30136,32963,2020-10-06,2121.0,73.0,5.7,0.0,76.05
32934,30136,32964,2020-10-05,1591.0,45.0,5.7,0.0,76.05
32935,30136,32965,2020-10-04,1835.0,56.0,5.7,0.0,76.05
32936,30136,32966,2020-10-03,2064.0,32.0,5.7,0.0,76.05
32937,30136,32967,2020-10-02,2343.0,53.0,5.7,0.0,76.05
32938,30136,32968,2020-10-01,2086.0,37.0,5.7,0.0,76.05
32939,30136,32969,2020-09-30,2158.0,33.0,5.7,0.0,76.05
32940,30136,32970,2020-09-29,1470.0,44.0,5.7,0.0,76.05
32941,30136,32971,2020-09-28,1271.0,30.0,5.7,0.0,76.05
32942,30136,32972,2020-09-27,1438.0,31.0,5.7,0.0,76.05
32943,30136,32973,2020-09-25,1629.0,42.0,5.7,0.0,76.05
32944,30136,32974,2020-09-08,1136.0,41.0,5.7,0.0,76.05
32945,30136,32975,2020-08-02,1075.0,34.0,5.7,0.0,76.05
32946,30136,32976,2020-09-06,1150.0,43.0,5.7,0.0,76.05
32947,30136,32977,2020-08-16,1087.0,37.0,5.7,0.0,76.05
32948,30136,32978,2020-08-15,1328.0,50.0,5.7,0.0,76.05
32949,30136,32979,2020-08-14,1415.0,44.0,5.7,0.0,76.05
32950,30136,32980,2020-08-13,1454.0,53.0,5.7,0.0,76.05
32951,30136,32981,2020-08-12,1415.0,43.0,5.7,0.0,76.05
32952,30136,32982,2020-08-11,1215.0,35.0,5.7,0.0,76.05
32953,30136,32983,2020-08-10,779.0,29.0,5.7,0.0,76.05
32954,30136,32984,2020-08-17,733.0,38.0,5.7,0.0,76.05
32955,30136,32985,2020-08-09,1145.0,41.0,5.7,0.0,76.05
32956,30136,32986,2020-08-07,1378.0,50.0,5.7,0.0,76.05
32957,30136,32987,2020-08-06,1345.0,45.0,5.7,0.0,76.05
32958,30136,32988,2020-08-05,1309.0,41.0,5.7,0.0,76.05
32959,30136,32989,2020-08-04,1232.0,48.0,5.7,0.0,76.05
32960,30136,32990,2020-08-03,823.0,19.0,5.7,0.0,76.05
32961,30136,32991,2020-10-14,4016.0,66.0,5.7,0.0,76.05
32962,30136,32992,2020-08-01,1225.0,36.0,5.7,0.0,76.05
32963,30136,32993,2020-08-08,1350.0,43.0,5.7,0.0,76.05
32964,30136,32994,2020-09-07,883.0,33.0,5.7,0.0,76.05
32965,30136,32995,2020-08-18,1014.0,45.0,5.7,0.0,76.05
32966,30136,32996,2020-08-20,1346.0,48.0,5.7,0.0,76.05
32967,30136,32997,2020-09-05,1269.0,38.0,5.7,0.0,76.05
32968,30136,32998,2020-09-04,1339.0,47.0,5.7,0.0,76.05
32969,30136,32999,2020-09-03,1365.0,44.0,5.7,0.0,76.05
32970,30136,33000,2020-09-02,1298.0,40.0,5.7,0.0,76.05
32971,30136,33001,2020-09-01,1053.0,60.0,5.7,0.0,76.05
32972,30136,33002,2020-08-31,755.0,43.0,5.7,0.0,76.05
32973,30136,33003,2020-08-30,952.0,39.0,5.7,0.0,76.05
32974,30136,33004,2020-08-19,1409.0,32.0,5.7,0.0,76.05
32975,30136,33005,2020-08-29,1365.0,32.0,5.7,0.0,76.05
